REGION,ISO,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,AND,Andorra,2010,0.1,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean,ARE,United Arab Emirates,2010,4.7,,,,,,,,19,19,,,,,,,,,,,
Eastern Mediterranean,AFG,Afghanistan,2010,29.1,,,,,,,,,,,,,,,,,,,,
America,ATG,Antigua and Barbuda,2010,0.1,,,,,,,,,,,,,,,,,,,,
Europe,ALB,Albania,2010,3.2,0,0,0,,,,0,2,2,0,0,0,0,0,,,0,0,0,0
Europe,ARM,Armenia,2010,3.1,,,,,,,,8,8,,,,,,,,,,,
Africa,AGO,Angola,2010,19,,,,,,,,,,,,,,,,,,,,
America,ARG,Argentina,2010,40.7,583,583,0,,,,846,236,1082,289,1,33,323,72,,,42,,58,7
Europe,AUT,Austria,2010,8.4,196,196,,,,,348,59,407,139,0,2,141,69,,,114,,27,
Western Pacific,AUS,Australia,2010,21.5,302,235,67,,,,548,293,841,204,,4,208,68,,,123,,33,1
Europe,AZE,Azerbaijan,2010,8.9,,,,,,,,,,,,,,,,,,,,
Europe,BIH,Bosnia and Herzegovina,2010,3.8,,,,,,,,,,,,,,,,,,,,
America,BRB,Barbados,2010,0.3,,,,,,,,,,,,,,,,,,,,
South-East Asia,BGD,Bangladesh,2010,164.4,,,,,,,,28,28,0,,0,0,0,,,0,,0,0
Europe,BEL,Belgium,2010,10.7,221,171,50,,,,404,49,453,210,0,33,243,68,,,114,,22,
Africa,BFA,Burkina Faso,2010,16.3,,,,,,,,,,,,,,,,,,,,
Europe,BGR,Bulgaria,2010,7.5,20,20,0,,,,36,12,48,13,,2,15,5,,,0,,0,0
Eastern Mediterranean,BHR,Bahrain,2010,0.8,,,,,,,,,,,,,,,,,,,,
Africa,BDI,Burundi,2010,8.5,,,,,,,,,,,,,,,,,,,,
Africa,BEN,Benin,2010,9.2,,,,,,,,,,,,,,,,,,,,
